Var1, Var2, Var3, Var4, Var5, Var6, Var7, Var8, Var9, Var10, Var11, Var12, Var13, Var14, Var15, Var16, Var17, Var18, Obj1, Obj2, Constr1, Constr2
185.089977, 49.009122, 5.937611, 156.457571, 102.600549, 38.063122, 79.814431, 197.740856, 252.990916, 223.178148, 100.866768, 142.329693, 11.736632, 184.336353, 190.673109, 156.045632, 94.181202, 180.773470, 0.000000, 59.335133, 0.000000, 0.000000
111.749561, 193.561633, 194.767853, 237.907068, 62.583913, 156.368584, 105.322804, 229.324009, 46.933753, 154.058331, 249.243151, 248.546480, 34.397634, 89.489856, 113.106932, 241.208759, 5.926612, 109.094330, 133448509.932690, 126.091331, 0.000000, 57.347204
134.662322, 52.112459, 18.790731, 175.044542, 29.300252, 109.333335, 211.178218, 211.432514, 48.967684, 52.380893, 230.206003, 198.151627, 55.290614, 63.613836, 106.903803, 189.627108, 249.758743, 71.631079, 204921061.931095, 55.387919, 0.000000, 0.000000
185.293311, 200.019036, 54.123875, 3.601730, 152.200473, 191.738610, 159.248818, 102.740568, 15.280851, 140.711207, 123.921802, 51.467223, 180.099746, 204.179661, 149.398831, 3.909893, 61.266244, 227.437215, 109372242.071992, 98.349791, 0.000000, 29.605665
134.095224, 78.817757, 24.223912, 177.612298, 9.472811, 100.390192, 119.513122, 47.530888, 116.536488, 135.125401, 169.763470, 210.312943, 152.869912, 106.289957, 197.721969, 66.889969, 41.981406, 51.580066, 126971459.790083, 57.899281, 0.000000, 0.000000
193.375407, 248.929607, 223.929266, 98.009980, 53.137856, 204.393808, 215.675681, 240.802488, 180.174487, 111.966421, 206.479282, 34.410396, 95.493083, 33.029614, 131.693911, 64.841080, 129.361481, 66.286782, 72719975.963802, 156.178601, 0.000000, 87.434475
49.162664, 243.911702, 80.048705, 62.085021, 184.986161, 143.863629, 177.575303, 196.036667, 87.006879, 16.920427, 95.470281, 235.584921, 175.689424, 132.264119, 185.579359, 37.277843, 175.604226, 152.422487, 278014317.771734, 92.172533, 0.000000, 23.428407
127.035080, 121.202009, 99.520478, 64.009910, 3.795843, 78.480472, 181.212475, 208.487383, 14.441083, 17.353500, 241.545193, 67.969284, 155.623888, 152.284608, 107.596374, 62.496241, 49.624416, 245.849381, 171006185.273805, 89.519185, 0.000000, 20.775059
83.196890, 61.546231, 5.407897, 176.184450, 210.522701, 110.897963, 65.804331, 183.144925, 35.980679, 139.716741, 171.140667, 9.742116, 67.346495, 102.118249, 31.128670, 0.402331, 131.031591, 56.132321, 90953844.484222, 41.688016, 0.000000, 0.000000
4.501859, 173.157576, 189.715369, 56.137219, 95.882836, 103.257155, 41.960334, 114.836246, 51.881167, 223.801294, 186.945169, 161.706334, 242.179952, 6.381588, 74.555985, 62.914977, 61.764868, 135.047290, 108050266.694240, 103.395394, 0.000000, 34.651268
211.272405, 73.191540, 87.152919, 170.676344, 25.336644, 239.136724, 24.119807, 135.290448, 42.302212, 221.820267, 252.884772, 68.684981, 24.647126, 235.003315, 222.988247, 175.330944, 60.185354, 34.268365, 233277002.450766, 88.522094, 0.000000, 19.777968
182.977917, 101.093861, 86.506038, 136.213391, 169.270212, 214.745801, 141.116592, 54.677456, 54.056039, 48.693293, 65.969983, 176.947848, 160.840467, 229.050345, 230.841869, 68.969755, 164.140689, 176.930516, 146963923.282150, 91.018430, 0.000000, 22.274304
84.434850, 225.746212, 3.658359, 112.314940, 140.058697, 71.001058, 47.699971, 120.489643, 49.128395, 80.585404, 81.777780, 201.695528, 51.324319, 154.067398, 19.157809, 144.802808, 134.867438, 156.507235, 114799615.107557, 72.496915, 0.000000, 3.752789
151.137684, 223.052650, 208.673001, 130.404340, 215.742805, 2.006034, 153.207945, 153.784744, 212.037435, 149.026763, 169.848675, 124.748963, 118.708935, 3.860203, 11.279835, 133.784171, 62.933840, 132.344676, 125591026.985624, 141.820974, 0.000000, 73.076848
116.831611, 223.693902, 253.787991, 207.414728, 12.873849, 23.299679, 136.620955, 67.838409, 22.393907, 53.713591, 229.062582, 204.708885, 204.684406, 70.521561, 122.572805, 143.449025, 5.138404, 82.615369, 232710754.098710, 147.724205, 0.000000, 78.980079
56.170187, 23.071068, 16.166325, 83.380854, 178.833665, 101.136786, 194.854594, 156.405770, 238.534316, 132.183497, 153.097588, 176.030289, 43.535525, 66.532516, 104.367706, 182.873279, 152.168695, 130.093120, 276711115.650848, 37.642070, 0.000000, 0.000000
177.583386, 77.661809, 27.446783, 178.275456, 203.271962, 254.432587, 70.931633, 223.340702, 190.099459, 18.101943, 3.769265, 144.573264, 222.320372, 178.571491, 84.179551, 49.276132, 143.922836, 212.791410, 151955873.184409, 69.350946, 0.000000, 0.606820
110.401390, 124.818669, 244.305055, 92.055331, 206.338705, 213.591405, 63.744343, 155.409092, 212.546297, 29.246139, 112.561146, 169.978262, 111.629147, 183.452615, 70.417354, 182.771720, 244.180148, 145.773584, 105892442.359775, 131.349644, 0.000000, 62.605518
135.196289, 244.846031, 4.420294, 217.387361, 60.529399, 61.339900, 155.593065, 210.361019, 182.339114, 169.543770, 146.853349, 119.302613, 200.725596, 1.444858, 63.431830, 204.498499, 155.102130, 223.328511, 256617422.388894, 86.429299, 0.000000, 17.685173
239.316913, 67.254051, 70.096535, 251.142452, 156.069194, 197.646292, 28.743034, 57.654015, 80.195009, 80.423935, 226.052165, 179.810404, 39.240950, 74.629105, 1.349066, 38.553793, 71.257969, 19.146701, 145266727.468565, 85.512573, 0.000000, 16.768447
